Classification Key,Country,Subregion,Region,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Number of Days,Total Impacted,Fatality Rate,Insured Damage ('000 US$)_corrigido,Total Damage ('000 US$)_corrigido
nat-hyd-flo-riv,Serbia,Southern Europe,Europe,Yes,No,Yes,2014,5,51,0,49600,0,49600,16.0,49651,0.0010271696441159,0.0,154579169.96407217
nat-geo-ear-gro,Türkiye,Western Asia,Asia,No,No,No,2014,5,0,324,0,0,324,1.0,324,0.0,0.0,0.0
nat-hyd-flo-riv,Russian Federation,Eastern Europe,Europe,No,No,No,2014,5,6,2000,22545,0,24545,12.0,24551,0.0002443892305812,0.0,603747.6454245489
nat-met-sto-lig,Belgium,Western Europe,Europe,No,No,No,2014,6,0,0,0,0,0,2.0,0,,0.0,0.0
nat-hyd-flo-riv,Thailand,South-eastern Asia,Asia,No,No,No,2014,12,4,0,27140,0,27140,1.0,27144,0.0001473622163277,0.0,0.0
nat-met-sto-lig,France,Western Europe,Europe,No,No,No,2014,6,0,0,0,0,0,2.0,0,,0.0,0.0
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2014,6,0,0,5000,0,5000,2.0,5000,0.0,0.0,9886367.693826988
nat-hyd-flo-flo,China,Eastern Asia,Asia,No,No,No,2014,6,24,0,150000,0,150000,5.0,150024,0.0001599744040953,0.0,36451264.09250714
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2014,7,2,0,683,0,683,1.0,685,0.002919708029197,0.0,0.0
nat-hyd-flo-fla,Brazil,Latin America and the Caribbean,Americas,No,No,No,2014,7,10,0,50000,0,50000,11.0,50010,0.0001999600079984,0.0,0.0
nat-hyd-flo-riv,Philippines,South-eastern Asia,Asia,No,No,No,2014,6,0,0,99185,0,99185,20.0,99185,0.0,0.0,59695.54844135227
nat-hyd-flo-fla,Italy,Southern Europe,Europe,No,No,No,2014,5,3,0,8010,0,8010,2.0,8013,0.0003743916136278,0.0,9056214.681368234
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2014,8,10,0,50000,0,50000,6.0,50010,0.0001999600079984,0.0,45281073.40684117
nat-hyd-flo-riv,Sudan,Northern Africa,Africa,No,No,No,2014,7,39,204,266000,0,266204,62.0,266243,0.0001464827244284,0.0,0.0
nat-hyd-flo-riv,Nepal,Southern Asia,Asia,No,No,No,2014,7,8,0,0,0,0,6.0,8,1.0,0.0,0.0
nat-hyd-mmw-lan,India,Southern Asia,Asia,No,No,No,2014,7,151,0,0,200,200,1.0,351,0.4301994301994302,0.0,0.0
nat-hyd-mmw-lan,Japan,Eastern Asia,Asia,No,No,No,2014,8,82,67,0,0,67,1.0,149,0.5503355704697986,2331975.28045232,2867801.315766607
nat-cli-dro-dro,Malaysia,South-eastern Asia,Asia,No,No,No,2014,3,0,0,2200000,0,2200000,1.0,2200000,0.0,0.0,0.0
nat-hyd-flo-flo,Nepal,Southern Asia,Asia,No,No,No,2014,8,294,149,184745,0,184894,14.0,185188,0.0015875758688467,0.0,0.0
nat-met-sto-tro,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2014,9,0,0,0,0,0,6.0,0,,0.0,30187382.27122744
nat-met-sto-tro,India,Southern Asia,Asia,Yes,No,No,2014,10,53,0,920000,0,920000,1.0,920053,5.7605377081537695e-05,39998281.50937636,528279189.7464802
nat-met-sto-hai,Bulgaria,Eastern Europe,Europe,No,No,No,2014,7,1,40,0,0,40,1.0,41,0.024390243902439,5509197.264499009,41130308.34454739
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2014,7,24,0,61000,0,61000,1.0,61024,0.000393287886733,0.0,0.0
nat-cli-dro-dro,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,Yes,2014,10,0,0,51180,0,51180,7.0,51180,0.0,0.0,0.0
nat-hyd-flo-riv,Myanmar,South-eastern Asia,Asia,No,No,No,2014,8,0,0,35400,0,35400,1.0,35400,0.0,0.0,0.0
nat-met-sto-bli,Nepal,Southern Asia,Asia,No,No,No,2014,10,83,175,0,0,175,1.0,258,0.3217054263565891,0.0,0.0
nat-hyd-flo-flo,Argentina,Latin America and the Caribbean,Americas,No,No,No,2014,10,3,0,5203,0,5203,5.0,5206,0.0005762581636573,0.0,0.0
nat-hyd-flo-riv,Honduras,Latin America and the Caribbean,Americas,No,No,No,2014,10,4,0,3000,0,3000,2.0,3004,0.0013315579227696,0.0,105655.83794929605
nat-met-sto-tro,Viet Nam,South-eastern Asia,Asia,No,No,No,2015,6,7,0,0,115,115,5.0,122,0.0573770491803278,0.0,0.0
nat-met-ext-sev,North Macedonia,Southern Europe,Europe,No,No,No,2014,12,0,0,8800,0,8800,6.0,8800,0.0,0.0,0.0
nat-hyd-flo-riv,Colombia,Latin America and the Caribbean,Americas,No,No,No,2014,11,44,0,18000,0,18000,49.0,18044,0.0024384837064952,0.0,603747.6454245489
nat-cli-dro-dro,Nicaragua,Latin America and the Caribbean,Americas,No,No,No,2014,8,0,0,460000,0,460000,191.0,460000,0.0,0.0,0.0
nat-hyd-flo-riv,Zimbabwe,Sub-Saharan Africa,Africa,No,No,No,2014,12,11,0,1500,0,1500,33.0,1511,0.0072799470549305,0.0,0.0
nat-met-ext-col,India,Southern Asia,Asia,No,No,No,2014,12,16,0,0,0,0,2.0,16,1.0,0.0,0.0
nat-hyd-flo-riv,Chile,Latin America and the Caribbean,Americas,No,No,No,2014,6,0,0,10917,1638,12555,1.0,12555,0.0,0.0,0.0
nat-hyd-flo-riv,Côte d’Ivoire,Sub-Saharan Africa,Africa,No,No,No,2014,6,23,0,0,0,0,5.0,23,1.0,0.0,0.0
nat-met-sto-lig,India,Southern Asia,Asia,No,No,No,2014,3,7,58,1870,0,1928,1.0,1935,0.0036175710594315,0.0,0.0
nat-met-ext-hea,Japan,Eastern Asia,Asia,No,No,No,2014,7,27,17000,0,0,17000,15.0,17027,0.001585716802725,0.0,0.0
nat-cli-dro-dro,Sri Lanka,Southern Asia,Asia,No,No,No,2014,1,0,0,1800000,0,1800000,214.0,1800000,0.0,0.0,1886711.391951715
nat-met-sto-tro,Japan,Eastern Asia,Asia,No,No,No,2015,8,0,70,0,0,70,1.0,70,0.0,0.0,0.0
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2015,8,40,24,318359,0,318383,1.0,318423,0.0001256190664619,0.0,2289331.138122248
nat-met-sto-tro,Madagascar,Sub-Saharan Africa,Africa,No,No,No,2015,1,89,37,0,173970,174007,1.0,174096,0.0005112122047605,0.0,2720087.1636820002
nat-hyd-flo-riv,Malaysia,South-eastern Asia,Asia,No,No,No,2015,1,1,0,3000,0,3000,6.0,3001,0.0003332222592469,0.0,0.0
nat-met-sto-lig,Zimbabwe,Sub-Saharan Africa,Africa,No,No,No,2015,1,10,0,0,475,475,2.0,485,0.0206185567010309,0.0,0.0
nat-met-sto-tro,Australia,Australia and New Zealand,Oceania,No,No,Yes,2015,2,0,0,390,48,438,1.0,438,0.0,0.0,5893522.187977668
nat-hyd-mmw-ava,Afghanistan,Southern Asia,Asia,No,No,No,2015,2,6,0,100,0,100,1.0,106,0.0566037735849056,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2015,1,2,0,25000,0,25000,3.0,25002,7.999360051195904e-05,0.0,0.0
nat-cli-wil-wil,United States of America,Northern America,Americas,No,No,Yes,2015,7,1,0,0,129,129,22.0,130,0.0076923076923076,0.0,151115.9535378889
nat-hyd-flo-fla,Algeria,Northern Africa,Africa,No,No,No,2015,9,12,0,0,0,0,1.0,12,1.0,0.0,0.0
nat-met-sto-sev,Italy,Southern Europe,Europe,No,No,No,2015,3,3,0,0,0,0,7.0,3,1.0,20854001.58822867,65659881.812212735
nat-hyd-flo-flo,Angola,Sub-Saharan Africa,Africa,No,No,No,2015,3,1,0,2000,0,2000,14.0,2001,0.0004997501249375,0.0,0.0
nat-met-sto-tro,Papua New Guinea,Melanesia,Oceania,No,No,No,2015,3,0,0,9199,0,9199,1.0,9199,0.0,0.0,0.0
nat-met-sto-tro,Solomon Islands,Melanesia,Oceania,Yes,No,No,2015,3,0,0,44096,0,44096,1.0,44096,0.0,0.0,0.0
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2015,4,6,0,12000,0,12000,11.0,12006,0.0004997501249375,0.0,15791617.144709392
nat-hyd-mmw-roc,Indonesia,South-eastern Asia,Asia,No,No,No,2015,3,12,0,0,55,55,1.0,67,0.1791044776119403,0.0,0.0
nat-met-sto-bli,State of Palestine,Western Asia,Asia,No,No,No,2015,2,0,0,1050,0,1050,3.0,1050,0.0,0.0,0.0
nat-met-sto-lig,Bangladesh,Southern Asia,Asia,No,No,No,2015,4,53,200,20000,0,20200,6.0,20253,0.0026168962622821,0.0,302231.9070757778
nat-met-sto-lig,Myanmar,South-eastern Asia,Asia,No,No,No,2015,4,3,0,0,0,0,1.0,3,1.0,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2015,3,0,0,8000,0,8000,8.0,8000,0.0,0.0,0.0
nat-hyd-mmw-lan,Afghanistan,Southern Asia,Asia,No,No,No,2015,4,52,0,0,500,500,5.0,552,0.0942028985507246,0.0,0.0
nat-hyd-flo-riv,Rwanda,Sub-Saharan Africa,Africa,No,No,No,2015,4,2,6,3425,0,3431,1.0,3433,0.0005825808330905,0.0,0.0
nat-hyd-flo-fla,Cuba,Latin America and the Caribbean,Americas,No,No,No,2015,4,3,0,10089,0,10089,1.0,10092,0.0002972651605231,0.0,0.0
nat-hyd-mmw-lan,Colombia,Latin America and the Caribbean,Americas,No,No,No,2015,5,93,48,0,300,348,1.0,441,0.2108843537414966,0.0,0.0
tec-ind-col-col,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2016,3,34,13,0,0,13,1.0,47,0.723404255319149,0.0,0.0
nat-met-sto-tor,United States of America,Northern America,Americas,No,No,No,2015,5,6,0,0,0,0,7.0,6,1.0,0.0,75557976.76894446
nat-hyd-mmw-lan,Indonesia,South-eastern Asia,Asia,No,No,No,2015,5,13,0,0,0,0,1.0,13,1.0,0.0,0.0
nat-met-sto-tor,Mexico,Latin America and the Caribbean,Americas,No,No,No,2015,5,14,229,1350,741,2320,1.0,2334,0.0059982862039417,0.0,0.0
nat-geo-ear-gro,Malaysia,South-eastern Asia,Asia,No,No,No,2015,6,24,10,0,0,10,1.0,34,0.7058823529411765,0.0,151.1159535378889
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2015,6,16,0,60000,0,60000,4.0,60016,0.0002665955745134,0.0,151115953.5378889
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2015,6,0,0,193000,0,193000,1.0,193000,0.0,0.0,831137.744458389
nat-hyd-flo-fla,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2015,7,23,30,4000,0,4030,7.0,4053,0.005674808783617,0.0,0.0
nat-cli-wil-for,Canada,Northern America,Americas,No,No,No,2015,7,0,0,13000,36,13036,9.0,13036,0.0,0.0,0.0
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2015,7,0,0,55567,0,55567,1.0,55567,0.0,0.0,167587.5924735188
nat-hyd-flo-flo,Philippines,South-eastern Asia,Asia,No,No,No,2015,7,8,0,122000,0,122000,1.0,122008,6.55694708543702e-05,0.0,0.0
nat-hyd-flo-flo,Philippines,South-eastern Asia,Asia,No,No,No,2015,7,23,0,42500,0,42500,3.0,42523,0.0005408837570256,0.0,6497.986002129223
nat-hyd-flo-flo,Pakistan,Southern Asia,Asia,No,No,No,2015,7,238,232,1572191,0,1572423,35.0,1572661,0.0001513358568693,0.0,0.0
nat-hyd-flo-flo,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2015,9,14,0,0,0,0,1.0,14,1.0,0.0,0.0
nat-hyd-flo-flo,China,Eastern Asia,Asia,No,No,No,2015,7,28,0,105300,23310,128610,9.0,128638,0.0002176650756386,0.0,90669572.12273335
nat-hyd-mmw-lan,Nepal,Southern Asia,Asia,No,No,No,2015,7,29,18,0,0,18,31.0,47,0.6170212765957447,0.0,0.0
nat-met-sto-tro,Haiti,Latin America and the Caribbean,Americas,No,No,No,2015,8,5,3,0,1966,1969,1.0,1974,0.0025329280648429,0.0,0.0
nat-hyd-flo-riv,Mexico,Latin America and the Caribbean,Americas,No,No,No,2015,3,0,0,3000,0,3000,10.0,3000,0.0,0.0,0.0
nat-met-sto-bli,Lebanon,Western Asia,Asia,No,No,No,2015,2,0,0,942,0,942,7.0,942,0.0,0.0,0.0
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,No,2015,10,14,0,15000,0,15000,6.0,15014,0.0009324630345011,25916386.03174795,62184214.880841285
nat-hyd-flo-flo,China,Eastern Asia,Asia,No,No,No,2015,8,19,0,45000,0,45000,2.0,45019,0.0004220440258557,0.0,31583234.289418783
nat-hyd-flo-flo,United States of America,Northern America,Americas,No,No,Yes,2015,7,0,0,600,0,600,12.0,600,0.0,0.0,7555797.676894446
nat-met-sto-sev,United States of America,Northern America,Americas,No,No,No,2015,8,4,40,0,0,40,2.0,44,0.0909090909090909,60446381.41515557,71780077.93049723
tec-mis-fir-fir,Russian Federation,Eastern Europe,Europe,No,No,No,2016,3,12,0,0,0,0,1.0,12,1.0,0.0,0.0
nat-cli-wil-wil,United States of America,Northern America,Americas,No,No,No,2015,8,4,8,600,3900,4508,18.0,4512,0.000886524822695,0.0,11333696.51534167
nat-met-ext-hea,Belgium,Western Europe,Europe,No,No,No,2015,6,410,0,0,0,0,5.0,410,1.0,0.0,0.0
nat-met-ext-hea,France,Western Europe,Europe,No,No,No,2015,6,3275,0,0,0,0,41.0,3275,1.0,0.0,0.0
nat-hyd-flo-riv,El Salvador,Latin America and the Caribbean,Americas,No,No,No,2015,9,1,0,0,0,0,7.0,1,1.0,0.0,0.0
nat-hyd-mmw-lan,Myanmar,South-eastern Asia,Asia,No,No,No,2015,10,17,0,0,300,300,1.0,317,0.0536277602523659,0.0,0.0
nat-met-sto-tro,Japan,Eastern Asia,Asia,No,No,No,2015,9,8,46,60000,0,60046,2.0,60054,0.0001332134412362,18889494.192236114,0.0
nat-met-sto-tro,Japan,Eastern Asia,Asia,No,No,No,2015,9,0,0,0,0,0,1.0,0,,0.0,0.0
nat-hyd-flo-flo,Viet Nam,South-eastern Asia,Asia,No,No,No,2015,9,2,0,100,0,100,4.0,102,0.0196078431372549,0.0,0.0
nat-hyd-flo-fla,Croatia,Southern Europe,Europe,No,No,No,2015,10,0,0,1200,0,1200,2.0,1200,0.0,0.0,0.0
nat-hyd-flo-fla,Italy,Southern Europe,Europe,No,No,No,2015,10,4,0,50,0,50,2.0,54,0.074074074074074,0.0,12315950.213337947
nat-hyd-flo-riv,Georgia,Western Asia,Asia,Yes,No,No,2004,7,1,0,0,90,90,5.0,91,0.0109890109890109,0.0,129820.47790420307
nat-geo-ear-gro,Kyrgyzstan,Central Asia,Asia,No,No,No,2015,11,0,0,11490,5290,16780,1.0,16780,0.0,0.0,906695.7212273335
nat-met-sto-bli,United States of America,Northern America,Americas,No,No,No,2015,11,18,0,300,0,300,9.0,318,0.0566037735849056,4722373.548059029,10578116.747652223
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2015,11,38,0,639000,0,639000,6.0,639038,5.946438239979469e-05,0.0,9822536.97996278
nat-met-sto-bli,China,Eastern Asia,Asia,No,No,No,2015,11,4,0,3000,0,3000,3.0,3004,0.0013315579227696,0.0,0.0
nat-hyd-flo-flo,Ethiopia,Sub-Saharan Africa,Africa,No,No,No,2015,11,0,0,210600,0,210600,2.0,210600,0.0,0.0,0.0
nat-hyd-flo-riv,Brazil,Latin America and the Caribbean,Americas,No,No,No,2015,12,0,0,9000,0,9000,6.0,9000,0.0,0.0,0.0
nat-hyd-flo-riv,Uruguay,Latin America and the Caribbean,Americas,Yes,No,No,2015,12,2,0,23000,0,23000,6.0,23002,8.694896095991653e-05,0.0,0.0
nat-hyd-flo-riv,Kenya,Sub-Saharan Africa,Africa,No,No,No,2015,12,112,73,240726,0,240799,36.0,240911,0.0004649019762484,0.0,0.0
nat-hyd-flo-flo,Yemen,Western Asia,Asia,No,No,No,2020,6,16,85,130,0,215,1.0,231,0.0692640692640692,0.0,0.0
nat-hyd-flo-flo,United States of America,Northern America,Americas,No,No,No,2015,12,31,50,4000,0,4050,22.0,4081,0.0075961774074981,15111595.353788892,45334786.06136668
nat-met-ext-hea,Japan,Eastern Asia,Asia,No,No,No,2015,8,32,11187,0,0,11187,6.0,11219,0.0028523041269275,0.0,0.0
nat-hyd-flo-flo,Burundi,Sub-Saharan Africa,Africa,No,No,No,2015,11,52,0,4179,0,4179,92.0,4231,0.0122902387142519,0.0,982253.697996278
nat-cli-dro-dro,Philippines,South-eastern Asia,Asia,No,No,Yes,2015,8,0,0,181687,0,181687,240.0,181687,0.0,0.0,6377017.681322143
nat-cli-dro-dro,Thailand,South-eastern Asia,Asia,No,No,No,2015,1,0,0,0,0,0,847.0,0,,0.0,249341323.3375167
nat-met-ext-col,Ukraine,Eastern Europe,Europe,No,No,No,2016,1,37,0,0,0,0,11.0,37,1.0,0.0,0.0
nat-met-sto-bli,United States of America,Northern America,Americas,No,No,Yes,2016,1,50,12,85000000,0,85000012,3.0,85000062,5.882348650522161e-07,18362691.888926752,42081168.91212381
nat-met-sto-sev,United States of America,Northern America,Americas,No,No,No,2016,1,0,0,0,0,0,4.0,0,,4973229.053250995,9563902.025482683
nat-cli-wil-lan,Australia,Australia and New Zealand,Oceania,No,No,Yes,2016,1,2,0,0,540,540,5.0,542,0.003690036900369,3825560.8101930735,8416233.782424761
nat-hyd-flo-fla,South Africa,Sub-Saharan Africa,Africa,No,No,No,2016,11,6,0,600,0,600,1.0,606,0.0099009900990099,0.0,7651121.620386147
nat-hyd-flo-flo,Brazil,Latin America and the Caribbean,Americas,No,No,Yes,2016,1,3,0,50500,0,50500,6.0,50503,5.940241173791656e-05,0.0,7651121.620386147
nat-hyd-flo-riv,Ecuador,Latin America and the Caribbean,Americas,No,No,Yes,2016,1,0,0,23955,0,23955,2.0,23955,0.0,0.0,0.0
nat-hyd-mmw-ava,India,Southern Asia,Asia,No,No,No,2016,2,10,0,0,0,0,1.0,10,1.0,0.0,0.0
nat-hyd-flo-riv,Haiti,Latin America and the Caribbean,Americas,No,No,No,2016,2,5,7660,40620,0,48280,1.0,48285,0.0001035518276897,0.0,153022.43240772292
nat-hyd-flo-flo,Indonesia,South-eastern Asia,Asia,No,No,No,2016,2,0,0,30000,0,30000,5.0,30000,0.0,0.0,0.0
nat-hyd-flo-fla,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2016,2,0,0,53446,0,53446,5.0,53446,0.0,0.0,0.0
nat-met-ext-col,Morocco,Northern Africa,Africa,No,No,No,2016,2,0,0,750000,0,750000,1.0,750000,0.0,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2016,3,5,0,24000,0,24000,5.0,24005,0.0002082899395959,0.0,0.0
nat-hyd-flo-fla,New Zealand,Australia and New Zealand,Oceania,No,No,No,2016,3,0,0,300,0,300,1.0,300,0.0,0.0,1912780.4050965367
nat-hyd-flo-flo,Lao People's Democratic Republic,South-eastern Asia,Asia,No,No,No,2016,8,5,0,26328,0,26328,9.0,26333,0.0001898758212129,0.0,3825.5608101930734
nat-hyd-flo-fla,Ethiopia,Sub-Saharan Africa,Africa,No,No,No,2016,4,28,80,2000,1000,3080,5.0,3108,0.009009009009009,0.0,0.0
tec-ind-ind-ind,China,Eastern Asia,Asia,No,No,No,2016,3,19,0,0,0,0,1.0,19,1.0,0.0,0.0
tec-tra-air-air,Algeria,Northern Africa,Africa,No,No,No,2016,3,12,0,0,0,0,1.0,12,1.0,0.0,0.0
nat-hyd-flo-fla,Afghanistan,Southern Asia,Asia,No,No,No,2016,4,30,0,0,0,0,6.0,30,1.0,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2016,4,25,11,0,0,11,1.0,36,0.6944444444444444,0.0,0.0
nat-hyd-flo-riv,Italy,Southern Europe,Europe,No,No,No,2016,11,1,0,400,0,400,4.0,401,0.0024937655860349,0.0,7651121.620386147
nat-hyd-flo-fla,Oman,Western Asia,Asia,No,No,No,2016,4,2,0,0,0,0,7.0,2,1.0,0.0,0.0
nat-met-sto-lig,United States of America,Northern America,Americas,No,No,No,2016,4,1,0,3000,0,3000,5.0,3001,0.0003332222592469,229533648.6115844,298393743.1950597
nat-hyd-flo-flo,Rwanda,Sub-Saharan Africa,Africa,No,No,No,2016,1,67,0,0,0,0,93.0,67,1.0,0.0,0.0
nat-hyd-flo-flo,Sri Lanka,Southern Asia,Asia,Yes,No,No,2016,5,203,0,301602,0,301602,1.0,301805,0.0006726197379102,7957166.485201593,91813459.44463375
nat-hyd-mmw-lan,Rwanda,Sub-Saharan Africa,Africa,No,No,No,2016,5,50,30,30000,0,30030,1.0,30080,0.0016622340425531,0.0,0.0
nat-met-sto-tro,United States of America,Northern America,Americas,No,No,No,2016,9,3,0,13500,570,14070,5.0,14073,0.0002131741632914,20658028.375042595,45906729.722316876
nat-hyd-flo-riv,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2004,8,0,0,15000,0,15000,2.0,15000,0.0,0.0,0.0
nat-met-sto-tro,Bangladesh,Southern Asia,Asia,No,No,No,2016,5,28,0,1083855,119700,1203555,1.0,1203583,2.3263871290970376e-05,0.0,45906729.722316876
nat-hyd-flo-riv,Austria,Western Europe,Europe,No,No,No,2016,6,0,0,0,0,0,1.0,0,,0.0,0.0
nat-hyd-flo-riv,Poland,Eastern Europe,Europe,No,No,No,2016,5,2,3,0,0,3,1.0,5,0.4,0.0,0.0
nat-hyd-flo-riv,Romania,Eastern Europe,Europe,No,No,No,2016,6,2,0,0,0,0,1.0,2,1.0,0.0,0.0
nat-hyd-flo-flo,United States of America,Northern America,Americas,No,No,Yes,2016,5,15,0,0,0,0,6.0,15,1.0,15302243.240772294,22953364.861158438
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2016,10,0,0,12000,0,12000,2.0,12000,0.0,0.0,0.0
nat-met-sto-sto,Philippines,South-eastern Asia,Asia,No,No,No,2016,7,0,0,8809,0,8809,1.0,8809,0.0,0.0,0.0
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2016,9,0,0,1559,0,1559,1.0,1559,0.0,0.0,0.0
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2016,5,12,0,35400,8700,44100,3.0,44112,0.000272034820457,0.0,34200513.64312608
nat-met-sto-lig,Belgium,Western Europe,Europe,No,No,No,2016,6,1,0,0,0,0,1.0,1,1.0,0.0,0.0
nat-hyd-mmw-lan,Myanmar,South-eastern Asia,Asia,No,No,No,2016,5,42,15,0,0,15,1.0,57,0.7368421052631579,0.0,0.0
nat-hyd-flo-flo,Myanmar,South-eastern Asia,Asia,No,No,No,2016,6,14,0,377667,0,377667,23.0,377681,3.706831956068746e-05,0.0,0.0
nat-met-sto-lig,India,Southern Asia,Asia,No,No,No,2016,6,11,0,0,0,0,1.0,11,1.0,0.0,0.0
nat-hyd-flo-flo,Canada,Northern America,Americas,No,No,Yes,2016,6,0,0,300,0,300,7.0,300,0.0,0.0,0.0
nat-met-sto-tro,Viet Nam,South-eastern Asia,Asia,No,No,No,2016,7,1,5,191745,0,191750,1.0,191751,5.215096661816627e-06,0.0,14613642.29493754
nat-cli-wil-for,United States of America,Northern America,Americas,No,No,No,2016,11,14,191,0,6383,6574,1.0,6588,0.0021250758955676,45906729.722316876,91813459.44463375
nat-hyd-flo-fla,Sudan,Northern Africa,Africa,No,No,No,2016,6,171,4,90000,110000,200004,92.0,200175,0.000854252529037,0.0,0.0
nat-hyd-flo-flo,India,Southern Asia,Asia,No,No,No,2016,7,184,0,100000,0,100000,44.0,100184,0.0018366206180627,0.0,12241794.592617834
nat-met-sto-tro,Honduras,Latin America and the Caribbean,Americas,No,No,No,2016,8,1,0,151,0,151,1.0,152,0.006578947368421,0.0,0.0
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,No,2016,8,54,0,11000,0,11000,1.0,11054,0.0048851094626379,0.0,0.0
nat-bio-epi-bac,South Sudan,Sub-Saharan Africa,Africa,No,No,No,2016,1,68,3826,0,0,3826,366.0,3894,0.017462763225475,0.0,0.0
nat-bio-epi-bac,Central African Republic,Sub-Saharan Africa,Africa,No,No,Yes,2016,7,21,266,0,0,266,77.0,287,0.073170731707317,0.0,0.0
nat-met-sto-tro,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2016,9,0,0,0,0,0,1.0,0,,0.0,5355785.134270303
nat-met-sto-tro,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2016,9,7,160,0,0,160,1.0,167,0.0419161676646706,0.0,8416233.782424761
nat-hyd-flo-flo,Côte d’Ivoire,Sub-Saharan Africa,Africa,No,No,No,2016,9,20,0,0,0,0,1.0,20,1.0,0.0,0.0
nat-met-sto-tro,Haiti,Latin America and the Caribbean,Americas,Yes,No,No,2016,9,546,439,2100000,0,2100439,9.0,2100985,0.0002598781047937,0.0,153022432.40772292
nat-met-sto-tro,Saint Lucia,Latin America and the Caribbean,Americas,No,No,No,2016,9,0,0,25000,0,25000,1.0,25000,0.0,0.0,0.0
nat-hyd-flo-riv,Guatemala,Latin America and the Caribbean,Americas,No,No,No,2017,6,1,0,160,0,160,1.0,161,0.0062111801242236,0.0,0.0
nat-met-sto-tro,Japan,Eastern Asia,Asia,No,No,No,2016,8,2,70,3633,0,3703,1.0,3705,0.0005398110661268,0.0,7651121.620386147
nat-hyd-flo-flo,China,Eastern Asia,Asia,No,No,No,2016,9,23,0,10800,1500,12300,4.0,12323,0.0018664286293921,0.0,1606735.540281091
nat-hyd-flo-flo,Albania,Southern Europe,Europe,No,No,No,2016,11,3,0,4500,0,4500,3.0,4503,0.0006662225183211,0.0,0.0
nat-cli-wil-lan,Israel,Western Asia,Asia,No,No,No,2016,11,0,137,60000,0,60137,8.0,60137,0.0,0.0,39785832.42600796
nat-hyd-flo-flo,Philippines,South-eastern Asia,Asia,No,No,Yes,2016,8,19,0,1300000,0,1300000,4.0,1300019,1.46151710090391e-05,0.0,0.0
nat-hyd-flo-flo,Senegal,Sub-Saharan Africa,Africa,No,No,No,2016,7,5,106,10540,0,10646,62.0,10651,0.0004694394892498,0.0,0.0
nat-hyd-flo-flo,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,No,No,No,2016,11,0,0,25000,0,25000,1.0,25000,0.0,0.0,2272383.1212546853
nat-hyd-flo-fla,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2016,12,50,0,0,10000,10000,1.0,10050,0.0049751243781094,0.0,0.0
nat-met-ext-sev,Mongolia,Eastern Asia,Asia,Yes,No,No,2016,12,0,0,157000,0,157000,12.0,157000,0.0,0.0,0.0
nat-hyd-flo-flo,Malaysia,South-eastern Asia,Asia,No,No,No,2016,12,0,0,25000,0,25000,28.0,25000,0.0,0.0,10099480.538909713
nat-met-sto-bli,United States of America,Northern America,Americas,No,No,No,2016,12,22,0,0,0,0,6.0,22,1.0,0.0,7651121.620386147
nat-met-ext-col,Morocco,Northern Africa,Africa,No,No,No,2017,1,0,0,900000,0,900000,42.0,900000,0.0,0.0,0.0
nat-geo-ear-gro,Türkiye,Western Asia,Asia,No,No,No,2020,10,115,1034,0,5000,6034,1.0,6149,0.0187022280045535,0.0,37127557.731961094
